episode,steps,return
198,192,-261.0
199,200,-308.0
200,200,-254.0
201,200,-290.0
202,200,-227.0
203,200,-326.0
204,67,-64.0
205,99,-96.0
206,200,-272.0
207,200,-299.0
208,200,-353.0
209,200,-272.0
210,200,-344.0
211,200,-236.0
212,200,-281.0
213,200,-281.0
214,200,-290.0
215,200,-335.0
216,157,-235.0
217,200,-254.0
218,200,-326.0
219,200,-281.0
220,200,-290.0
221,200,-317.0
222,200,-308.0
223,200,-335.0
224,137,-134.0
225,200,-326.0
226,200,-290.0
227,200,-245.0
228,200,-281.0
229,200,-272.0
230,200,-281.0
231,200,-272.0
232,200,-299.0
233,200,-308.0
234,200,-299.0
235,200,-245.0
236,200,-326.0
237,140,-155.0
238,200,-263.0
239,200,-290.0
240,200,-299.0
241,200,-254.0
242,200,-263.0
243,186,-210.0
244,200,-281.0
245,200,-272.0
246,171,-213.0
247,200,-263.0
248,200,-263.0
249,200,-272.0
250,200,-281.0
251,200,-263.0
252,200,-299.0
253,200,-308.0
254,200,-371.0
255,74,-62.0
256,200,-254.0
257,200,-263.0
258,200,-290.0
259,200,-371.0
260,200,-308.0
261,166,-226.0
262,200,-344.0
263,200,-281.0
264,200,-299.0
265,39,-18.0
266,200,-281.0
267,127,-187.0
268,200,-290.0
269,200,-317.0
270,200,-299.0
271,151,-166.0
272,200,-299.0
273,200,-299.0
274,200,-290.0
275,200,-290.0
276,200,-281.0
277,200,-281.0
278,200,-236.0
279,200,-272.0
280,200,-335.0
281,200,-335.0
282,47,-26.0
283,200,-236.0
284,137,-197.0
285,200,-281.0
286,200,-236.0
287,200,-362.0
288,200,-335.0
289,200,-290.0
290,200,-308.0
291,200,-245.0
292,200,-272.0
293,200,-254.0
294,200,-281.0
295,174,-198.0
296,200,-317.0
297,200,-254.0
298,200,-245.0
299,64,-97.0
300,200,-335.0
301,200,-290.0
302,198,-258.0
303,200,-281.0
304,42,-30.0
305,200,-227.0
306,200,-254.0
307,200,-281.0
308,200,-263.0
309,200,-299.0
310,200,-317.0
311,200,-290.0
312,200,-281.0
313,200,-308.0
314,200,-326.0
315,200,-236.0
316,200,-317.0
317,200,-290.0
318,14,-2.0
319,200,-299.0
320,200,-227.0
321,200,-362.0
322,200,-272.0
323,200,-245.0
324,22,-1.0
325,200,-272.0
326,200,-317.0
327,200,-263.0
328,200,-254.0
329,200,-299.0
330,34,-22.0
331,113,-110.0
332,200,-326.0
333,67,-82.0
334,200,-218.0
335,191,-323.0
336,200,-272.0
337,200,-353.0
338,200,-272.0
339,200,-353.0
340,187,-256.0
341,200,-335.0
342,200,-335.0
343,39,-45.0
344,200,-263.0
345,200,-299.0
346,200,-263.0
347,197,-338.0
348,200,-335.0
349,200,-335.0
350,200,-290.0
351,200,-335.0
352,200,-254.0
353,170,-221.0
354,200,-272.0
355,200,-254.0
356,200,-281.0
357,200,-263.0
358,200,-299.0
359,200,-281.0
360,200,-254.0
361,200,-272.0
362,115,-175.0
363,200,-254.0
364,200,-272.0
365,61,-67.0
366,192,-225.0
367,200,-317.0
368,200,-281.0
369,200,-254.0
370,200,-254.0
371,77,-83.0
372,139,-199.0
373,200,-290.0
374,200,-290.0
375,200,-308.0
376,200,-245.0
377,200,-245.0
378,200,-263.0
379,200,-263.0
380,200,-272.0
381,200,-281.0
382,24,-3.0
383,200,-263.0
384,200,-254.0
385,200,-299.0
386,200,-245.0
387,200,-254.0
388,200,-335.0
389,200,-317.0
390,200,-281.0
391,200,-272.0
392,200,-263.0
393,200,-290.0
394,200,-317.0
395,200,-317.0
396,200,-308.0
397,200,-317.0
398,200,-254.0
399,200,-299.0
400,200,-263.0
401,200,-299.0
402,68,-56.0
403,200,-254.0
404,200,-245.0
405,200,-290.0
406,200,-290.0
407,200,-254.0
408,200,-281.0
409,200,-308.0
410,200,-317.0
411,200,-290.0
412,200,-263.0
413,100,-133.0
414,180,-240.0
415,200,-326.0
416,200,-308.0
417,200,-308.0
418,200,-281.0
419,200,-245.0
420,200,-299.0
421,129,-135.0
422,200,-281.0
423,200,-263.0
424,200,-263.0
425,200,-245.0
426,63,-69.0
427,200,-299.0
428,89,-95.0
429,88,-112.0
430,200,-308.0
431,200,-308.0
432,200,-299.0
433,200,-245.0
434,67,-82.0
435,200,-263.0
436,200,-281.0
437,177,-219.0
438,200,-299.0
439,7,14.0
440,200,-290.0
441,200,-308.0
442,200,-308.0
443,200,-254.0
444,183,-288.0
445,200,-263.0
446,200,-290.0
447,200,-245.0
448,200,-281.0
449,200,-290.0
450,173,-233.0
451,200,-308.0
452,200,-254.0
453,200,-263.0
454,149,-191.0
455,200,-308.0
456,200,-335.0
457,200,-299.0
458,200,-263.0
459,200,-326.0
460,181,-250.0
461,200,-227.0
462,200,-272.0
463,10,11.0
464,200,-281.0
465,200,-254.0
466,138,-162.0
467,200,-254.0
468,200,-281.0
469,200,-272.0
470,200,-299.0
471,200,-281.0
472,117,-150.0
473,200,-299.0
474,200,-317.0
475,200,-272.0
476,48,-27.0
477,200,-308.0
478,157,-262.0
479,200,-227.0
480,200,-272.0
481,200,-317.0
482,200,-353.0
483,200,-272.0
484,124,-121.0
485,200,-263.0
486,55,-43.0
487,200,-317.0
488,200,-281.0
489,200,-281.0
490,136,-151.0
491,200,-290.0
492,200,-362.0
493,200,-317.0
494,200,-290.0
495,200,-299.0
496,200,-272.0
497,200,-317.0
498,199,-277.0
499,200,-263.0
500,200,-326.0
501,200,-281.0
502,200,-344.0
503,200,-317.0
504,200,-290.0
505,200,-254.0
506,200,-263.0
507,41,-38.0
508,124,-148.0
509,200,-272.0
510,200,-299.0
511,200,-308.0
512,200,-263.0
513,200,-371.0
514,133,-175.0
515,200,-254.0
516,200,-281.0
517,200,-308.0
518,65,-53.0
519,200,-335.0
520,200,-272.0
521,200,-227.0
522,200,-299.0
523,200,-209.0
524,147,-207.0
525,200,-290.0
526,200,-254.0
527,200,-308.0
528,27,-15.0
529,200,-326.0
530,200,-236.0
531,185,-236.0
532,200,-245.0
533,200,-263.0
534,28,-7.0
535,200,-290.0
536,200,-272.0
537,200,-245.0
538,43,-40.0
539,190,-232.0
540,200,-281.0
541,200,-308.0
542,200,-272.0
543,200,-290.0
544,200,-263.0
545,200,-227.0
546,200,-290.0
547,200,-290.0
548,200,-317.0
549,200,-236.0
550,174,-252.0
551,161,-185.0
552,200,-272.0
553,200,-299.0
554,200,-281.0
555,200,-263.0
556,200,-263.0
557,200,-308.0
558,200,-281.0
559,200,-290.0
560,200,-263.0
561,200,-326.0
562,179,-248.0
563,200,-290.0
564,135,-150.0
565,200,-272.0
566,200,-263.0
567,115,-130.0
568,200,-299.0
569,200,-263.0
570,200,-254.0
571,134,-149.0
572,200,-326.0
573,200,-308.0
574,200,-281.0
575,200,-335.0
576,200,-272.0
577,179,-221.0
578,200,-317.0
579,200,-335.0
580,200,-272.0
581,144,-177.0
582,200,-254.0
583,80,-122.0
584,200,-299.0
585,108,-150.0
586,200,-263.0
587,200,-308.0
588,200,-317.0
589,200,-254.0
590,200,-263.0
591,200,-272.0
592,200,-263.0
593,200,-299.0
594,99,-96.0
595,124,-175.0
596,200,-326.0
597,200,-254.0
598,196,-265.0
599,96,-120.0
600,63,-78.0
601,200,-272.0
602,200,-254.0
603,200,-272.0
604,200,-236.0
605,200,-254.0
606,200,-245.0
607,200,-290.0
608,200,-281.0
609,47,-44.0
610,200,-254.0
611,200,-272.0
612,200,-254.0
613,56,-53.0
614,100,-124.0
615,200,-281.0
616,200,-317.0
617,69,-75.0
618,200,-290.0
619,200,-263.0
620,200,-236.0
621,200,-281.0
622,200,-272.0
623,200,-299.0
624,200,-263.0
625,200,-272.0
626,132,-156.0
627,200,-299.0
628,200,-272.0
629,200,-308.0
630,200,-344.0
631,195,-246.0
632,200,-335.0
633,87,-75.0
634,200,-272.0
635,200,-335.0
636,169,-247.0
637,200,-272.0
638,200,-317.0
639,200,-236.0
640,200,-290.0
641,200,-317.0
642,200,-299.0
643,200,-272.0
644,145,-196.0
645,200,-317.0
646,200,-272.0
647,200,-290.0
648,200,-290.0
649,200,-299.0
650,200,-254.0
651,86,-101.0
652,200,-272.0
653,200,-245.0
654,117,-177.0
655,200,-254.0
656,200,-308.0
657,162,-204.0
658,118,-151.0
659,183,-207.0
660,200,-281.0
661,200,-281.0
662,200,-272.0
663,200,-272.0
664,200,-236.0
665,111,-135.0
666,200,-236.0
667,192,-225.0
668,200,-281.0
669,200,-299.0
670,200,-299.0
671,38,-44.0
672,90,-96.0
673,200,-281.0
674,200,-290.0
675,200,-335.0
676,38,-35.0
677,200,-308.0
678,200,-272.0
679,200,-272.0
680,171,-204.0
681,162,-231.0
682,200,-344.0
683,96,-165.0
684,62,-68.0
685,200,-281.0
686,200,-290.0
687,200,-263.0
688,121,-145.0
689,200,-236.0
690,163,-223.0
691,126,-132.0
692,200,-290.0
693,200,-308.0
694,200,-272.0
695,200,-254.0
696,200,-254.0
697,200,-308.0
698,200,-326.0
699,200,-308.0
700,200,-272.0
701,56,-44.0
702,200,-353.0
703,200,-254.0
704,200,-254.0
705,152,-176.0
706,189,-258.0
707,200,-272.0
708,138,-153.0
709,83,-116.0
710,200,-263.0
711,200,-272.0
712,76,-64.0
713,200,-254.0
714,200,-308.0
715,200,-299.0
716,47,-53.0
717,200,-269.0
718,200,-290.0
719,200,-290.0
720,200,-263.0
721,200,-245.0
722,152,-167.0
723,200,-308.0
724,31,-19.0
725,188,-257.0
726,200,-245.0
727,139,-172.0
728,200,-281.0
729,161,-176.0
730,200,-272.0
731,200,-281.0
732,200,-245.0
733,103,-145.0
734,200,-263.0
735,200,-308.0
736,200,-281.0
737,197,-230.0
738,200,-317.0
739,148,-172.0
740,200,-236.0
741,120,-126.0
742,200,-308.0
743,200,-299.0
744,200,-254.0
745,185,-290.0
746,200,-272.0
747,200,-263.0
748,200,-299.0
749,139,-181.0
750,200,-299.0
751,91,-97.0
752,78,-102.0
753,200,-281.0
754,200,-263.0
755,93,-126.0
756,200,-281.0
757,159,-219.0
758,15,6.0
759,59,-65.0
760,200,-272.0
761,200,-326.0
762,200,-245.0
763,200,-308.0
764,200,-317.0
765,139,-163.0
766,200,-308.0
767,200,-290.0
768,139,-190.0
769,177,-210.0
770,200,-245.0
771,200,-272.0
772,143,-167.0
773,200,-263.0
774,200,-308.0
775,200,-299.0
776,124,-148.0
777,200,-263.0
778,200,-344.0
779,200,-254.0
780,200,-308.0
781,200,-317.0
782,200,-272.0
783,17,4.0
784,152,-185.0
785,200,-281.0
786,200,-254.0
787,200,-254.0
788,200,-272.0
789,200,-308.0
790,200,-263.0
791,200,-254.0
792,78,-84.0
793,195,-282.0
794,191,-242.0
795,200,-245.0
796,200,-254.0
797,200,-299.0
798,200,-236.0
799,96,-93.0
800,200,-254.0
801,200,-326.0
802,170,-212.0
803,200,-299.0
804,200,-245.0
805,200,-344.0
806,200,-290.0
807,200,-317.0
808,200,-263.0
809,200,-308.0
810,29,-8.0
811,130,-127.0
812,200,-272.0
813,200,-272.0
814,200,-317.0
815,57,-81.0
816,67,-73.0
817,200,-308.0
818,200,-245.0
819,90,-87.0
820,182,-251.0
821,200,-299.0
822,55,-43.0
823,200,-281.0
824,200,-290.0
825,200,-254.0
826,200,-308.0
827,74,-80.0
828,200,-380.0
829,177,-219.0
830,200,-290.0
831,57,-45.0
832,200,-281.0
833,200,-299.0
834,200,-272.0
835,200,-263.0
836,200,-317.0
837,200,-236.0
838,200,-233.0
839,75,-108.0
840,200,-227.0
841,196,-220.0
842,200,-272.0
843,200,-236.0
844,188,-230.0
845,184,-199.0
846,200,-299.0
847,200,-272.0
848,200,-308.0
849,200,-299.0
850,200,-317.0
851,150,-165.0
852,200,-353.0
853,62,-59.0
854,200,-263.0
855,200,-272.0
856,200,-290.0
857,200,-272.0
858,200,-299.0
859,200,-317.0
860,200,-290.0
861,69,-66.0
862,200,-272.0
863,200,-290.0
864,200,-272.0
865,200,-272.0
866,179,-203.0
867,38,-26.0
868,200,-254.0
869,171,-213.0
870,200,-299.0
871,200,-236.0
872,191,-242.0
873,179,-230.0
874,179,-212.0
875,95,-83.0
876,200,-263.0
877,200,-245.0
878,20,1.0
879,200,-317.0
880,185,-227.0
881,116,-140.0
882,200,-272.0
883,200,-290.0
884,200,-353.0
885,200,-290.0
886,157,-226.0
887,200,-254.0
888,200,-263.0
889,200,-263.0
890,200,-281.0
891,192,-279.0
892,200,-272.0
893,139,-163.0
894,200,-290.0
895,138,-171.0
896,200,-299.0
897,200,-290.0
898,200,-272.0
899,200,-281.0
900,63,-60.0
901,200,-290.0
902,140,-164.0
903,77,-83.0
904,200,-254.0
905,200,-272.0
906,74,-62.0
907,200,-236.0
908,200,-236.0
909,200,-299.0
910,200,-353.0
911,200,-281.0
912,200,-272.0
913,140,-173.0
914,169,-211.0
915,200,-245.0
916,200,-308.0
917,148,-244.0
918,133,-148.0
919,200,-281.0
920,200,-281.0
921,200,-290.0
922,200,-281.0
923,200,-299.0
924,200,-308.0
925,200,-308.0
926,64,-106.0
927,62,-50.0
928,126,-150.0
929,200,-245.0
930,200,-263.0
931,200,-326.0
932,200,-263.0
933,107,-122.0
934,200,-281.0
935,200,-335.0
936,200,-317.0
937,200,-317.0
938,180,-213.0
939,87,-75.0
940,200,-353.0
941,200,-299.0
942,200,-290.0
943,99,-114.0
944,200,-335.0
945,38,-26.0
946,192,-234.0
947,200,-254.0
948,15,6.0
949,145,-187.0
950,65,-89.0
951,184,-235.0
952,28,-16.0
953,79,-67.0
954,200,-299.0
955,200,-236.0
956,200,-254.0
957,116,-140.0
958,200,-317.0
959,200,-272.0
960,200,-272.0
961,200,-290.0
962,189,-231.0
963,200,-290.0
964,200,-254.0
965,200,-254.0
966,200,-254.0
967,195,-273.0
968,77,-74.0
969,200,-281.0
970,200,-245.0
971,200,-254.0
972,200,-299.0
973,200,-281.0
974,111,-144.0
975,80,-122.0
976,138,-162.0
977,65,-53.0
978,200,-281.0
979,200,-227.0
980,200,-254.0
981,200,-290.0
982,200,-317.0
983,200,-254.0
984,200,-245.0
985,25,-13.0
986,200,-263.0
987,200,-308.0
988,162,-204.0
989,200,-236.0
990,176,-173.0
991,200,-245.0
992,200,-263.0
993,200,-281.0
994,200,-353.0
995,200,-326.0
996,91,-97.0
997,200,-263.0
998,200,-272.0
999,200,-317.0
1000,112,-127.0
1001,76,-91.0
1002,200,-290.0
1003,200,-272.0
1004,200,-263.0
1005,200,-245.0
1006,200,-290.0
1007,200,-281.0
1008,78,-129.0
1009,200,-254.0
1010,200,-254.0
1011,55,-52.0
1012,200,-236.0
1013,200,-263.0
1014,67,-55.0
1015,200,-245.0
1016,172,-250.0
1017,200,-308.0
1018,200,-290.0
1019,118,-169.0
1020,94,-109.0
1021,156,-153.0
1022,200,-290.0
1023,200,-272.0
1024,39,-36.0
1025,180,-222.0
1026,188,-230.0
1027,65,-71.0
1028,194,-245.0
1029,200,-290.0
1030,200,-335.0
1031,200,-290.0
1032,107,-104.0
1033,200,-272.0
1034,200,-290.0
1035,200,-263.0
1036,200,-326.0
1037,200,-263.0
1038,200,-263.0
1039,156,-198.0
1040,200,-281.0
1041,168,-210.0
1042,200,-299.0
1043,200,-272.0
1044,200,-245.0
1045,64,-61.0
1046,58,-73.0
1047,200,-290.0
1048,147,-198.0
1049,110,-125.0
1050,119,-116.0
1051,200,-299.0
1052,200,-245.0
1053,45,-24.0
1054,200,-281.0
1055,200,-299.0
1056,200,-254.0
1057,171,-213.0
1058,82,-88.0
1059,200,-272.0
1060,200,-263.0
1061,200,-263.0
1062,200,-272.0
1063,198,-267.0
1064,200,-281.0
1065,200,-263.0
1066,200,-308.0
1067,62,-77.0
1068,139,-208.0
1069,200,-254.0
1070,200,-272.0
1071,200,-272.0
1072,200,-245.0
1073,200,-263.0
1074,107,-131.0
1075,88,-67.0
1076,70,-94.0
1077,193,-253.0
1078,200,-308.0
1079,200,-272.0
1080,27,-6.0
1081,200,-299.0
1082,200,-263.0
1083,196,-247.0
1084,200,-326.0
1085,200,-281.0
1086,165,-171.0
1087,200,-245.0
1088,178,-193.0
1089,200,-281.0
1090,67,-55.0
1091,200,-290.0
1092,200,-281.0
1093,200,-245.0
1094,200,-272.0
1095,200,-308.0
1096,13,8.0
1097,200,-290.0
1098,183,-297.0
1099,166,-235.0
1100,11,1.0
1101,200,-263.0
1102,170,-221.0
1103,200,-281.0
1104,146,-179.0
1105,166,-217.0
1106,120,-117.0
1107,80,-86.0
1108,200,-254.0
1109,200,-290.0
1110,146,-143.0
1111,54,-78.0
1112,131,-182.0
1113,200,-290.0
1114,200,-263.0
1115,200,-245.0
1116,200,-281.0
1117,200,-281.0
1118,145,-151.0
1119,200,-290.0
1120,200,-281.0
1121,200,-326.0
1122,49,-37.0
1123,113,-182.0
1124,200,-254.0
1125,121,-172.0
1126,200,-245.0
1127,125,-140.0
1128,200,-272.0
1129,29,-8.0
1130,32,-20.0
1131,200,-227.0
1132,140,-164.0
1133,200,-290.0
1134,15,6.0
1135,200,-263.0
1136,125,-140.0
1137,150,-165.0
1138,200,-263.0
1139,200,-281.0
1140,200,-254.0
1141,200,-290.0
1142,96,-147.0
1143,66,-45.0
1144,200,-254.0
1145,177,-192.0
1146,185,-209.0
1147,200,-299.0
1148,160,-193.0
1149,138,-153.0
1150,200,-281.0
1151,199,-241.0
1152,200,-326.0
1153,200,-299.0
1154,85,-109.0
1155,200,-290.0
1156,200,-317.0
1157,200,-272.0
1158,96,-84.0
1159,200,-272.0
1160,200,-290.0
1161,107,-122.0
1162,100,-106.0
1163,12,9.0
1164,200,-236.0
1165,159,-210.0
1166,200,-281.0
1167,200,-254.0
1168,163,-160.0
1169,73,-70.0
1170,200,-299.0
1171,139,-172.0
1172,166,-181.0
1173,148,-154.0
1174,147,-189.0
1175,142,-202.0
1176,200,-245.0
1177,170,-248.0
1178,106,-130.0
1179,200,-245.0
1180,200,-317.0
1181,200,-290.0
1182,18,3.0
1183,200,-317.0
1184,200,-245.0
1185,200,-290.0
1186,49,-55.0
1187,200,-245.0
1188,200,-317.0
1189,177,-201.0
1190,135,-150.0
1191,200,-281.0
1192,175,-235.0
1193,83,-89.0
1194,200,-227.0
1195,200,-227.0
1196,162,-240.0
1197,127,-151.0
1198,200,-290.0
1199,200,-263.0
1200,179,-212.0
1201,62,-50.0
1202,200,-254.0
1203,19,-7.0
1204,31,-28.0
1205,200,-254.0
1206,185,-227.0
1207,27,-6.0
1208,200,-308.0
1209,61,-67.0
1210,200,-245.0
1211,200,-263.0
1212,139,-145.0
1213,104,-146.0
1214,200,-272.0
1215,34,-13.0
1216,200,-290.0
1217,200,-326.0
1218,200,-344.0
1219,144,-186.0
1220,179,-239.0
1221,31,-28.0
1222,200,-263.0
1223,141,-183.0
1224,200,-281.0
1225,200,-260.0
1226,200,-308.0
1227,200,-308.0
1228,83,-98.0
1229,200,-254.0
1230,200,-245.0
1231,200,-263.0
1232,106,-130.0
1233,200,-299.0
1234,200,-254.0
1235,200,-272.0
1236,200,-272.0
1237,142,-184.0
1238,200,-281.0
1239,105,-111.0
1240,200,-263.0
1241,121,-154.0
1242,200,-299.0
1243,160,-220.0
1244,165,-198.0
1245,91,-97.0
1246,32,-29.0
1247,200,-254.0
1248,177,-219.0
1249,200,-227.0
1250,200,-281.0
1251,166,-235.0
1252,37,-25.0
1253,200,-263.0
1254,200,-326.0
1255,200,-263.0
1256,184,-208.0
1257,200,-242.0
1258,200,-281.0
1259,200,-263.0
1260,132,-156.0
1261,200,-281.0
1262,30,-18.0
1263,200,-272.0
1264,200,-299.0
1265,134,-176.0
1266,200,-281.0
1267,35,-32.0
1268,200,-263.0
1269,176,-173.0
1270,200,-272.0
1271,180,-213.0
1272,187,-247.0
1273,200,-281.0
1274,23,-20.0
1275,115,-112.0
1276,151,-157.0
1277,200,-272.0
1278,200,-263.0
1279,200,-245.0
1280,116,-167.0
1281,161,-221.0
1282,62,-50.0
1283,200,-263.0
1284,125,-158.0
1285,200,-281.0
1286,200,-272.0
1287,200,-245.0
1288,200,-281.0
1289,200,-209.0
1290,200,-254.0
1291,162,-213.0
1292,16,5.0
1293,200,-263.0
1294,60,-57.0
1295,138,-126.0
1296,200,-263.0
1297,99,-123.0
1298,200,-308.0
1299,200,-272.0
1300,178,-184.0
1301,200,-263.0
1302,35,-23.0
1303,89,-104.0
1304,31,-10.0
1305,183,-234.0
1306,200,-272.0
1307,200,-290.0
1308,200,-281.0
1309,200,-299.0
1310,200,-281.0
1311,129,-171.0
1312,199,-250.0
1313,116,-122.0
1314,200,-245.0
1315,124,-184.0
1316,111,-153.0
1317,200,-236.0
1318,200,-299.0
1319,200,-254.0
1320,200,-308.0
1321,70,-103.0
1322,200,-254.0
1323,40,-28.0
1324,164,-206.0
1325,200,-281.0
1326,200,-281.0
1327,71,-68.0
1328,90,-87.0
1329,200,-245.0
1330,200,-272.0
1331,200,-326.0
1332,200,-272.0
1333,120,-135.0
1334,188,-266.0
1335,200,-290.0
1336,200,-272.0
1337,159,-192.0
1338,200,-290.0
1339,39,-18.0
1340,200,-308.0
1341,82,-79.0
1342,89,-131.0
1343,200,-254.0
1344,200,-263.0
1345,183,-216.0
1346,182,-233.0
1347,138,-216.0
1348,149,-200.0
1349,69,-84.0
1350,200,-245.0
1351,200,-263.0
1352,181,-304.0
1353,37,-16.0
1354,176,-245.0
1355,32,-11.0
1356,132,-147.0
1357,200,-254.0
1358,32,-38.0
1359,200,-326.0
1360,200,-281.0
1361,42,-39.0
1362,150,-183.0
1363,200,-272.0
1364,200,-245.0
1365,93,-90.0
1366,117,-141.0
1367,22,-1.0
1368,183,-216.0
1369,8,13.0
1370,193,-226.0
1371,200,-263.0
1372,42,-30.0
1373,200,-290.0
1374,128,-170.0
1375,200,-245.0
1376,44,-41.0
1377,186,-192.0
1378,91,-97.0
1379,200,-263.0
1380,126,-132.0
1381,200,-281.0
1382,200,-263.0
1383,200,-290.0
1384,176,-218.0
1385,200,-236.0
1386,148,-172.0
1387,55,-61.0
1388,200,-272.0
1389,200,-335.0
1390,200,-281.0
1391,200,-254.0
1392,200,-245.0
1393,189,-258.0
1394,200,-281.0
1395,200,-299.0
1396,111,-162.0
1397,200,-254.0
1398,200,-254.0
1399,200,-263.0
1400,200,-299.0
1401,200,-245.0
1402,50,-56.0
1403,200,-335.0
1404,161,-194.0
1405,145,-178.0
1406,70,-85.0
1407,200,-254.0
1408,200,-254.0
1409,161,-203.0
1410,200,-317.0
1411,200,-263.0
1412,117,-132.0
1413,200,-263.0
1414,17,4.0
1415,187,-256.0
1416,129,-135.0
1417,147,-189.0
1418,37,-25.0
1419,200,-290.0
1420,146,-161.0
1421,143,-167.0
1422,57,-36.0
1423,200,-335.0
1424,155,-188.0
1425,200,-272.0
1426,153,-159.0
1427,83,-116.0
1428,200,-281.0
1429,163,-178.0
1430,200,-263.0
1431,160,-202.0
1432,200,-263.0
1433,133,-139.0
1434,101,-107.0
1435,180,-240.0
1436,147,-171.0
1437,200,-227.0
1438,58,-73.0
1439,200,-290.0
1440,200,-236.0
1441,141,-201.0
1442,94,-100.0
1443,66,-63.0
1444,200,-299.0
1445,200,-272.0
1446,200,-317.0
1447,200,-260.0
1448,175,-181.0
1449,200,-281.0
1450,200,-317.0
1451,200,-254.0
1452,65,-71.0
1453,91,-106.0
1454,12,9.0
1455,200,-254.0
1456,200,-272.0
1457,200,-290.0
1458,120,-135.0
1459,84,-90.0
1460,200,-272.0
1461,95,-92.0
1462,200,-272.0
1463,185,-299.0
1464,27,-15.0
1465,200,-245.0
1466,83,-89.0
1467,62,-77.0
1468,135,-150.0
1469,80,-86.0
1470,183,-189.0
1471,200,-227.0
1472,200,-290.0
1473,112,-163.0
1474,193,-262.0
1475,10,11.0
1476,200,-263.0
1477,200,-245.0
1478,200,-236.0
1479,99,-87.0
1480,200,-263.0
1481,200,-290.0
1482,200,-272.0
1483,131,-209.0
1484,194,-209.0
1485,189,-231.0
1486,146,-197.0
1487,200,-272.0
1488,174,-207.0
1489,81,-96.0
1490,200,-263.0
1491,200,-263.0
1492,200,-263.0
1493,200,-290.0
1494,54,-69.0
1495,200,-254.0
1496,92,-116.0
1497,200,-236.0
1498,36,-33.0
1499,200,-236.0
1500,200,-263.0
